id,value,risk
88966,8896.50,8
88967,8896.60,6
88968,8896.70,5
88969,8896.80,10
88970,8896.90,6
88971,8897.00,3
88972,8897.10,7
88973,8897.20,6
88974,8897.30,4
88975,8897.40,6
88976,8897.50,6
88977,8897.60,6
88978,8897.70,10
88979,8897.80,1
88980,8897.90,7
88981,8898.00,10
88982,8898.10,4
88983,8898.20,9
88984,8898.30,6
88985,8898.40,8
88986,8898.50,1
88987,8898.60,2
88988,8898.70,8
88989,8898.80,1
88990,8898.90,8
88991,8899.00,1
88992,8899.10,8
88993,8899.20,8
88994,8899.30,10
88995,8899.40,6
88996,8899.50,4
88997,8899.60,1
88998,8899.70,2
88999,8899.80,10
89000,8899.90,7
89001,8900.00,7
89002,8900.10,6
89003,8900.20,4
89004,8900.30,7
89005,8900.40,2
89006,8900.50,5
89007,8900.60,6
89008,8900.70,4
89009,8900.80,5
89010,8900.90,7
89011,8901.00,8
89012,8901.10,10
89013,8901.20,6
89014,8901.30,1
89015,8901.40,10
89016,8901.50,2
89017,8901.60,6
89018,8901.70,7
89019,8901.80,4
89020,8901.90,4
89021,8902.00,8
89022,8902.10,6
89023,8902.20,4
89024,8902.30,8
89025,8902.40,2
89026,8902.50,6
89027,8902.60,4
89028,8902.70,3
89029,8902.80,8
89030,8902.90,3
89031,8903.00,4
89032,8903.10,9
89033,8903.20,4
89034,8903.30,7
89035,8903.40,9
89036,8903.50,5
89037,8903.60,10
89038,8903.70,1
89039,8903.80,3
89040,8903.90,4
89041,8904.00,4
89042,8904.10,5
89043,8904.20,4
89044,8904.30,1
89045,8904.40,10
89046,8904.50,1
89047,8904.60,2
89048,8904.70,5
89049,8904.80,7
89050,8904.90,9
89051,8905.00,9
89052,8905.10,8
89053,8905.20,7
89054,8905.30,8
89055,8905.40,5
89056,8905.50,7
89057,8905.60,7
89058,8905.70,8
89059,8905.80,5
89060,8905.90,5
89061,8906.00,9
89062,8906.10,8
89063,8906.20,7
89064,8906.30,8
89065,8906.40,4
89066,8906.50,10
89067,8906.60,8
89068,8906.70,2
89069,8906.80,4
89070,8906.90,1
89071,8907.00,5
89072,8907.10,4
89073,8907.20,1
89074,8907.30,9
89075,8907.40,1
89076,8907.50,10
89077,8907.60,1
89078,8907.70,7
89079,8907.80,2
89080,8907.90,5
89081,8908.00,3
89082,8908.10,1
89083,8908.20,5
89084,8908.30,3
89085,8908.40,10
89086,8908.50,4
89087,8908.60,8
89088,8908.70,1
89089,8908.80,6
89090,8908.90,7
89091,8909.00,2
89092,8909.10,3
89093,8909.20,8
89094,8909.30,8
89095,8909.40,2
89096,8909.50,10
89097,8909.60,8
89098,8909.70,9
89099,8909.80,9
89100,8909.90,2
89101,8910.00,9
89102,8910.10,9
89103,8910.20,7
89104,8910.30,2
89105,8910.40,1
89106,8910.50,3
89107,8910.60,8
89108,8910.70,8
89109,8910.80,4
89110,8910.90,4
89111,8911.00,3
89112,8911.10,7
89113,8911.20,4
89114,8911.30,9
89115,8911.40,6
89116,8911.50,6
89117,8911.60,4
89118,8911.70,9
89119,8911.80,10
89120,8911.90,10
89121,8912.00,1
89122,8912.10,9
89123,8912.20,9
89124,8912.30,4
89125,8912.40,6
89126,8912.50,3
89127,8912.60,7
89128,8912.70,3
89129,8912.80,8
89130,8912.90,4
89131,8913.00,3
89132,8913.10,10
89133,8913.20,4
89134,8913.30,5
89135,8913.40,9
89136,8913.50,2
89137,8913.60,7
89138,8913.70,9
89139,8913.80,7
89140,8913.90,4
89141,8914.00,7
89142,8914.10,3
89143,8914.20,8
89144,8914.30,10
89145,8914.40,7
89146,8914.50,3
89147,8914.60,10
89148,8914.70,8
89149,8914.80,2
89150,8914.90,6
89151,8915.00,1
89152,8915.10,4
89153,8915.20,1
89154,8915.30,10
89155,8915.40,1
89156,8915.50,1
89157,8915.60,9
89158,8915.70,6
89159,8915.80,3
89160,8915.90,3
89161,8916.00,10
89162,8916.10,6
89163,8916.20,2
89164,8916.30,5
89165,8916.40,2
89166,8916.50,10
89167,8916.60,8
89168,8916.70,6
89169,8916.80,5
89170,8916.90,3
89171,8917.00,3
89172,8917.10,7
89173,8917.20,5
89174,8917.30,5
89175,8917.40,4
89176,8917.50,3
89177,8917.60,3
89178,8917.70,3
89179,8917.80,6
89180,8917.90,1
89181,8918.00,8
89182,8918.10,4
89183,8918.20,1
89184,8918.30,1
89185,8918.40,8
89186,8918.50,2
89187,8918.60,8
89188,8918.70,8
89189,8918.80,10
89190,8918.90,10
89191,8919.00,8
89192,8919.10,10
89193,8919.20,3
89194,8919.30,9
89195,8919.40,3
89196,8919.50,1
89197,8919.60,2
89198,8919.70,5
89199,8919.80,10
89200,8919.90,9
89201,8920.00,1
89202,8920.10,7
89203,8920.20,5
89204,8920.30,8
89205,8920.40,9
89206,8920.50,2
89207,8920.60,10
89208,8920.70,1
89209,8920.80,6
89210,8920.90,4
89211,8921.00,4
89212,8921.10,8
89213,8921.20,6
89214,8921.30,6
89215,8921.40,9
89216,8921.50,6
89217,8921.60,4
89218,8921.70,9
89219,8921.80,1
89220,8921.90,4
89221,8922.00,8
89222,8922.10,9
89223,8922.20,5
89224,8922.30,4
89225,8922.40,7
89226,8922.50,1
89227,8922.60,8
89228,8922.70,7
89229,8922.80,1
89230,8922.90,3
89231,8923.00,2
89232,8923.10,3
89233,8923.20,1
89234,8923.30,8
89235,8923.40,5
89236,8923.50,4
89237,8923.60,3
89238,8923.70,6
89239,8923.80,3
89240,8923.90,6
89241,8924.00,10
89242,8924.10,8
89243,8924.20,5
89244,8924.30,4
89245,8924.40,6
89246,8924.50,6
89247,8924.60,2
89248,8924.70,7
89249,8924.80,8
89250,8924.90,7
89251,8925.00,2
89252,8925.10,8
89253,8925.20,1
89254,8925.30,4
89255,8925.40,10
89256,8925.50,6
89257,8925.60,3
89258,8925.70,6
89259,8925.80,8
89260,8925.90,3
89261,8926.00,10
89262,8926.10,7
89263,8926.20,6
89264,8926.30,7
89265,8926.40,2
89266,8926.50,2
89267,8926.60,9
89268,8926.70,5
89269,8926.80,5
89270,8926.90,10
89271,8927.00,10
89272,8927.10,7
89273,8927.20,8
89274,8927.30,8
89275,8927.40,5
89276,8927.50,8
89277,8927.60,10
89278,8927.70,7
89279,8927.80,4
89280,8927.90,8
89281,8928.00,4
89282,8928.10,6
89283,8928.20,1
89284,8928.30,5
89285,8928.40,6
89286,8928.50,8
89287,8928.60,4
89288,8928.70,2
89289,8928.80,3
89290,8928.90,6
89291,8929.00,9
89292,8929.10,4
89293,8929.20,2
89294,8929.30,9
89295,8929.40,9
89296,8929.50,2
89297,8929.60,9
89298,8929.70,1
89299,8929.80,3
89300,8929.90,10
89301,8930.00,2
89302,8930.10,5
89303,8930.20,10
89304,8930.30,8
89305,8930.40,3
89306,8930.50,6
89307,8930.60,5
89308,8930.70,9
89309,8930.80,10
89310,8930.90,2
89311,8931.00,4
89312,8931.10,9
89313,8931.20,5
89314,8931.30,9
89315,8931.40,2
89316,8931.50,1
89317,8931.60,3
89318,8931.70,1
89319,8931.80,4
89320,8931.90,6
89321,8932.00,7
89322,8932.10,8
89323,8932.20,2
89324,8932.30,6
89325,8932.40,9
89326,8932.50,8
89327,8932.60,3
89328,8932.70,9
89329,8932.80,10
89330,8932.90,2
89331,8933.00,5
89332,8933.10,8
89333,8933.20,7
89334,8933.30,2
89335,8933.40,6
89336,8933.50,5
89337,8933.60,1
89338,8933.70,4
89339,8933.80,1
89340,8933.90,5
89341,8934.00,7
89342,8934.10,9
89343,8934.20,2
89344,8934.30,8
89345,8934.40,9
89346,8934.50,1
89347,8934.60,1
89348,8934.70,1
89349,8934.80,7
89350,8934.90,2
89351,8935.00,5
89352,8935.10,2
89353,8935.20,10
89354,8935.30,9
89355,8935.40,6
89356,8935.50,8
89357,8935.60,7
89358,8935.70,5
89359,8935.80,5
89360,8935.90,2
89361,8936.00,7
89362,8936.10,3
89363,8936.20,5
89364,8936.30,9
89365,8936.40,8
89366,8936.50,8
89367,8936.60,4
89368,8936.70,2
89369,8936.80,2
89370,8936.90,9
89371,8937.00,1
89372,8937.10,7
89373,8937.20,6
89374,8937.30,1
89375,8937.40,5
89376,8937.50,8
89377,8937.60,4
89378,8937.70,5
89379,8937.80,2
89380,8937.90,7
89381,8938.00,3
89382,8938.10,8
89383,8938.20,1
89384,8938.30,6
89385,8938.40,9
89386,8938.50,1
89387,8938.60,1
89388,8938.70,9
89389,8938.80,2
89390,8938.90,4
89391,8939.00,8
89392,8939.10,10
89393,8939.20,4
89394,8939.30,3
89395,8939.40,1
89396,8939.50,9
89397,8939.60,1
89398,8939.70,1
89399,8939.80,7
89400,8939.90,1
89401,8940.00,8
89402,8940.10,7
89403,8940.20,1
89404,8940.30,4
89405,8940.40,5
89406,8940.50,9
89407,8940.60,4
89408,8940.70,9
89409,8940.80,3
89410,8940.90,3
89411,8941.00,9
89412,8941.10,9
89413,8941.20,5
89414,8941.30,10
89415,8941.40,6
89416,8941.50,1
89417,8941.60,2
89418,8941.70,6
89419,8941.80,9
89420,8941.90,3
89421,8942.00,5
89422,8942.10,10
89423,8942.20,1
89424,8942.30,1
89425,8942.40,6
89426,8942.50,4
89427,8942.60,9
89428,8942.70,7
89429,8942.80,5
89430,8942.90,2
89431,8943.00,1
89432,8943.10,7
89433,8943.20,2
89434,8943.30,2
89435,8943.40,1
89436,8943.50,5
89437,8943.60,8
89438,8943.70,7
89439,8943.80,2
89440,8943.90,7
89441,8944.00,1
89442,8944.10,1
89443,8944.20,4
89444,8944.30,1
89445,8944.40,7
89446,8944.50,2
89447,8944.60,7
89448,8944.70,1
89449,8944.80,3
89450,8944.90,4
89451,8945.00,10
89452,8945.10,7
89453,8945.20,7
89454,8945.30,10
89455,8945.40,3
89456,8945.50,3
89457,8945.60,4
89458,8945.70,10
89459,8945.80,7
89460,8945.90,9
89461,8946.00,7
89462,8946.10,8
89463,8946.20,3
89464,8946.30,2
89465,8946.40,7
89466,8946.50,10
89467,8946.60,1
89468,8946.70,7
89469,8946.80,1
89470,8946.90,1
89471,8947.00,5
89472,8947.10,2
89473,8947.20,2
89474,8947.30,1
89475,8947.40,9
89476,8947.50,3
89477,8947.60,6
89478,8947.70,9
89479,8947.80,7
89480,8947.90,10
89481,8948.00,9
89482,8948.10,7
89483,8948.20,8
89484,8948.30,8
89485,8948.40,5
89486,8948.50,10
89487,8948.60,3
89488,8948.70,10
89489,8948.80,8
89490,8948.90,4
89491,8949.00,10
89492,8949.10,10
89493,8949.20,4
89494,8949.30,5
89495,8949.40,5
89496,8949.50,8
89497,8949.60,7
89498,8949.70,10
89499,8949.80,1
89500,8949.90,6
89501,8950.00,8
89502,8950.10,10
89503,8950.20,6
89504,8950.30,6
89505,8950.40,4
89506,8950.50,1
89507,8950.60,7
89508,8950.70,6
89509,8950.80,7
89510,8950.90,2
89511,8951.00,10
89512,8951.10,6
89513,8951.20,10
89514,8951.30,2
89515,8951.40,1
89516,8951.50,1
89517,8951.60,4
89518,8951.70,1
89519,8951.80,6
89520,8951.90,5
89521,8952.00,5
89522,8952.10,2
89523,8952.20,9
89524,8952.30,7
89525,8952.40,10
89526,8952.50,3
89527,8952.60,2
89528,8952.70,7
89529,8952.80,10
89530,8952.90,2
89531,8953.00,9
89532,8953.10,3
89533,8953.20,5
89534,8953.30,4
89535,8953.40,2
89536,8953.50,4
89537,8953.60,6
89538,8953.70,8
89539,8953.80,5
89540,8953.90,2
89541,8954.00,8
89542,8954.10,3
89543,8954.20,8
89544,8954.30,9
89545,8954.40,9
89546,8954.50,4
89547,8954.60,1
89548,8954.70,3
89549,8954.80,10
89550,8954.90,2
89551,8955.00,1
89552,8955.10,8
89553,8955.20,5
89554,8955.30,6
89555,8955.40,6
89556,8955.50,5
89557,8955.60,1
89558,8955.70,1
89559,8955.80,6
89560,8955.90,2
89561,8956.00,9
89562,8956.10,2
89563,8956.20,7
89564,8956.30,8
89565,8956.40,7
89566,8956.50,1
89567,8956.60,4
89568,8956.70,8
89569,8956.80,8
89570,8956.90,4
89571,8957.00,7
89572,8957.10,8
89573,8957.20,10
89574,8957.30,9
89575,8957.40,8
89576,8957.50,10
89577,8957.60,2
89578,8957.70,4
89579,8957.80,10
89580,8957.90,8
89581,8958.00,5
89582,8958.10,7
89583,8958.20,9
89584,8958.30,2
89585,8958.40,4
89586,8958.50,10
89587,8958.60,6
89588,8958.70,5
89589,8958.80,10
89590,8958.90,9
89591,8959.00,1
89592,8959.10,5
89593,8959.20,4
89594,8959.30,9
89595,8959.40,7
89596,8959.50,7
89597,8959.60,5
89598,8959.70,5
89599,8959.80,8
89600,8959.90,8
89601,8960.00,2
89602,8960.10,5
89603,8960.20,8
89604,8960.30,1
89605,8960.40,6
89606,8960.50,4
89607,8960.60,5
89608,8960.70,5
89609,8960.80,9
89610,8960.90,10
89611,8961.00,8
89612,8961.10,9
89613,8961.20,5
89614,8961.30,1
89615,8961.40,4
89616,8961.50,5
89617,8961.60,3
89618,8961.70,8
89619,8961.80,6
89620,8961.90,5
89621,8962.00,6
89622,8962.10,9
89623,8962.20,10
89624,8962.30,5
89625,8962.40,7
89626,8962.50,5
89627,8962.60,1
89628,8962.70,4
89629,8962.80,9
89630,8962.90,2
89631,8963.00,4
89632,8963.10,8
89633,8963.20,9
89634,8963.30,10
89635,8963.40,10
89636,8963.50,8
89637,8963.60,2
89638,8963.70,3
89639,8963.80,4
89640,8963.90,10
89641,8964.00,7
89642,8964.10,6
89643,8964.20,10
89644,8964.30,3
89645,8964.40,9
89646,8964.50,9
89647,8964.60,3
89648,8964.70,1
89649,8964.80,8
89650,8964.90,3
89651,8965.00,6
89652,8965.10,4
89653,8965.20,4
89654,8965.30,3
89655,8965.40,6
89656,8965.50,3
89657,8965.60,4
89658,8965.70,6
89659,8965.80,1
89660,8965.90,7
89661,8966.00,1
89662,8966.10,9
89663,8966.20,5
89664,8966.30,8
89665,8966.40,8
89666,8966.50,5
89667,8966.60,3
89668,8966.70,5
89669,8966.80,2
89670,8966.90,1
89671,8967.00,1
89672,8967.10,5
89673,8967.20,6
89674,8967.30,2
89675,8967.40,7
89676,8967.50,9
89677,8967.60,4
89678,8967.70,7
89679,8967.80,6
89680,8967.90,7
89681,8968.00,6
89682,8968.10,4
89683,8968.20,1
89684,8968.30,7
89685,8968.40,4
89686,8968.50,3
89687,8968.60,4
89688,8968.70,8
89689,8968.80,3
89690,8968.90,5
89691,8969.00,2
89692,8969.10,7
89693,8969.20,6
89694,8969.30,6
89695,8969.40,4
89696,8969.50,8
89697,8969.60,5
89698,8969.70,5
89699,8969.80,6
89700,8969.90,7
89701,8970.00,7
89702,8970.10,5
89703,8970.20,5
89704,8970.30,10
89705,8970.40,1
89706,8970.50,7
89707,8970.60,7
89708,8970.70,4
89709,8970.80,7
89710,8970.90,6
89711,8971.00,8
89712,8971.10,1
89713,8971.20,5
89714,8971.30,3
89715,8971.40,1
89716,8971.50,6
89717,8971.60,4
89718,8971.70,3
89719,8971.80,9
89720,8971.90,5
89721,8972.00,10
89722,8972.10,2
89723,8972.20,10
89724,8972.30,6
89725,8972.40,5
89726,8972.50,1
89727,8972.60,4
89728,8972.70,1
89729,8972.80,2
89730,8972.90,10
89731,8973.00,5
89732,8973.10,1
89733,8973.20,2
89734,8973.30,10
89735,8973.40,4
89736,8973.50,4
89737,8973.60,9
89738,8973.70,8
89739,8973.80,1
89740,8973.90,9
89741,8974.00,4
89742,8974.10,7
89743,8974.20,9
89744,8974.30,4
89745,8974.40,7
89746,8974.50,4
89747,8974.60,8
89748,8974.70,8
89749,8974.80,9
89750,8974.90,5
89751,8975.00,10
89752,8975.10,6
89753,8975.20,3
89754,8975.30,1
89755,8975.40,10
89756,8975.50,3
89757,8975.60,1
89758,8975.70,7
89759,8975.80,4
89760,8975.90,9
89761,8976.00,2
89762,8976.10,8
89763,8976.20,3
89764,8976.30,4
89765,8976.40,5
89766,8976.50,2
89767,8976.60,3
89768,8976.70,8
89769,8976.80,10
89770,8976.90,4
89771,8977.00,5
89772,8977.10,7
89773,8977.20,5
89774,8977.30,10
89775,8977.40,10
89776,8977.50,5
89777,8977.60,3
89778,8977.70,7
89779,8977.80,10
89780,8977.90,1
89781,8978.00,3
89782,8978.10,1
89783,8978.20,4
89784,8978.30,4
89785,8978.40,4
89786,8978.50,5
89787,8978.60,9
89788,8978.70,3
89789,8978.80,6
89790,8978.90,5
89791,8979.00,8
89792,8979.10,4
89793,8979.20,4
89794,8979.30,10
89795,8979.40,2
89796,8979.50,1
89797,8979.60,8
89798,8979.70,5
89799,8979.80,6
89800,8979.90,10
89801,8980.00,10
89802,8980.10,1
89803,8980.20,6
89804,8980.30,6
89805,8980.40,1
89806,8980.50,6
89807,8980.60,3
89808,8980.70,1
89809,8980.80,10
89810,8980.90,6
89811,8981.00,1
89812,8981.10,9
89813,8981.20,7
89814,8981.30,8
89815,8981.40,5
89816,8981.50,1
89817,8981.60,9
89818,8981.70,2
89819,8981.80,9
89820,8981.90,2
89821,8982.00,8
89822,8982.10,7
89823,8982.20,10
89824,8982.30,6
89825,8982.40,6
89826,8982.50,8
89827,8982.60,10
89828,8982.70,1
89829,8982.80,10
89830,8982.90,8
89831,8983.00,2
89832,8983.10,1
89833,8983.20,1
89834,8983.30,3
89835,8983.40,4
89836,8983.50,7
89837,8983.60,7
89838,8983.70,2
89839,8983.80,2
89840,8983.90,9
89841,8984.00,2
89842,8984.10,8
89843,8984.20,5
89844,8984.30,7
89845,8984.40,10
89846,8984.50,10
89847,8984.60,3
89848,8984.70,3
89849,8984.80,10
89850,8984.90,6
89851,8985.00,5
89852,8985.10,7
89853,8985.20,6
89854,8985.30,4
89855,8985.40,3
89856,8985.50,9
89857,8985.60,8
89858,8985.70,2
89859,8985.80,9
89860,8985.90,8
89861,8986.00,4
89862,8986.10,5
89863,8986.20,4
89864,8986.30,6
89865,8986.40,8
89866,8986.50,10
89867,8986.60,10
89868,8986.70,7
89869,8986.80,8
89870,8986.90,1
89871,8987.00,4
89872,8987.10,5
89873,8987.20,9
89874,8987.30,3
89875,8987.40,2
89876,8987.50,2
89877,8987.60,8
89878,8987.70,9
89879,8987.80,7
89880,8987.90,6
89881,8988.00,5
89882,8988.10,9
89883,8988.20,8
89884,8988.30,5
89885,8988.40,5
89886,8988.50,3
89887,8988.60,2
89888,8988.70,6
89889,8988.80,8
89890,8988.90,8
89891,8989.00,9
89892,8989.10,7
89893,8989.20,3
89894,8989.30,8
89895,8989.40,7
89896,8989.50,3
89897,8989.60,1
89898,8989.70,7
89899,8989.80,2
89900,8989.90,6
89901,8990.00,10
89902,8990.10,3
89903,8990.20,1
89904,8990.30,6
89905,8990.40,4
89906,8990.50,3
89907,8990.60,2
89908,8990.70,4
89909,8990.80,6
89910,8990.90,4
89911,8991.00,10
89912,8991.10,9
89913,8991.20,9
89914,8991.30,10
89915,8991.40,2
89916,8991.50,1
89917,8991.60,1
89918,8991.70,3
89919,8991.80,6
89920,8991.90,9
89921,8992.00,5
89922,8992.10,10
89923,8992.20,2
89924,8992.30,1
89925,8992.40,5
89926,8992.50,1
89927,8992.60,6
89928,8992.70,7
89929,8992.80,3
89930,8992.90,8
89931,8993.00,10
89932,8993.10,3
89933,8993.20,3
89934,8993.30,6
89935,8993.40,7
89936,8993.50,2
89937,8993.60,1
89938,8993.70,1
89939,8993.80,9
89940,8993.90,9
89941,8994.00,2
89942,8994.10,10
89943,8994.20,1
89944,8994.30,4
89945,8994.40,2
89946,8994.50,2
89947,8994.60,1
89948,8994.70,6
89949,8994.80,2
89950,8994.90,10
89951,8995.00,3
89952,8995.10,4
89953,8995.20,5
89954,8995.30,1
89955,8995.40,4
89956,8995.50,3
89957,8995.60,8
89958,8995.70,7
89959,8995.80,8
89960,8995.90,3
89961,8996.00,7
89962,8996.10,1
89963,8996.20,2
89964,8996.30,3
89965,8996.40,6
89966,8996.50,6
89967,8996.60,10
89968,8996.70,1
89969,8996.80,3
89970,8996.90,7
89971,8997.00,7
89972,8997.10,1
89973,8997.20,1
89974,8997.30,1
89975,8997.40,4
89976,8997.50,5
89977,8997.60,2
89978,8997.70,6
89979,8997.80,9
89980,8997.90,5
89981,8998.00,1
89982,8998.10,9
89983,8998.20,2
89984,8998.30,9
89985,8998.40,9
89986,8998.50,10
89987,8998.60,10
89988,8998.70,4
89989,8998.80,2
89990,8998.90,9
89991,8999.00,4
89992,8999.10,9
89993,8999.20,10
89994,8999.30,9
89995,8999.40,8
89996,8999.50,1
89997,8999.60,2
89998,8999.70,4
89999,8999.80,4
90000,8999.90,9
90001,9000.00,2
90002,9000.10,4
90003,9000.20,8
90004,9000.30,9
90005,9000.40,7
90006,9000.50,4
90007,9000.60,6
90008,9000.70,8
90009,9000.80,4
90010,9000.90,10
90011,9001.00,10
90012,9001.10,7
90013,9001.20,9
90014,9001.30,1
90015,9001.40,9
90016,9001.50,4
90017,9001.60,8
90018,9001.70,4
90019,9001.80,10
90020,9001.90,4
90021,9002.00,7
90022,9002.10,4
90023,9002.20,1
90024,9002.30,7
90025,9002.40,5
90026,9002.50,2
90027,9002.60,6
90028,9002.70,4
90029,9002.80,9
90030,9002.90,8
90031,9003.00,10
90032,9003.10,8
90033,9003.20,6
90034,9003.30,10
90035,9003.40,6
90036,9003.50,10
90037,9003.60,5
90038,9003.70,10
90039,9003.80,10
90040,9003.90,3
90041,9004.00,1
90042,9004.10,5
90043,9004.20,4
90044,9004.30,2
90045,9004.40,7
90046,9004.50,8
90047,9004.60,8
90048,9004.70,6
90049,9004.80,5
90050,9004.90,9
90051,9005.00,3
90052,9005.10,10
90053,9005.20,1
90054,9005.30,2
90055,9005.40,6
90056,9005.50,10
90057,9005.60,7
90058,9005.70,6
90059,9005.80,10
90060,9005.90,7
90061,9006.00,9
90062,9006.10,4
90063,9006.20,2
90064,9006.30,3
90065,9006.40,8
90066,9006.50,3
90067,9006.60,4
90068,9006.70,8
90069,9006.80,6
90070,9006.90,2
90071,9007.00,3
90072,9007.10,9
90073,9007.20,9
90074,9007.30,8
90075,9007.40,7
90076,9007.50,1
90077,9007.60,7
90078,9007.70,5
90079,9007.80,4
90080,9007.90,5
90081,9008.00,9
90082,9008.10,7
90083,9008.20,5
90084,9008.30,7
90085,9008.40,5
90086,9008.50,4
90087,9008.60,10
90088,9008.70,5
90089,9008.80,8
90090,9008.90,5
90091,9009.00,8
90092,9009.10,7
90093,9009.20,3
90094,9009.30,7
90095,9009.40,8
90096,9009.50,6
90097,9009.60,9
90098,9009.70,4
90099,9009.80,4
90100,9009.90,5
90101,9010.00,8
90102,9010.10,8
90103,9010.20,5
90104,9010.30,7
90105,9010.40,2
90106,9010.50,3
90107,9010.60,1
90108,9010.70,3
90109,9010.80,7
90110,9010.90,5
90111,9011.00,7
90112,9011.10,9
90113,9011.20,3
90114,9011.30,2
90115,9011.40,10
90116,9011.50,2
90117,9011.60,3
90118,9011.70,1
90119,9011.80,10
90120,9011.90,2
90121,9012.00,8
90122,9012.10,4
90123,9012.20,9
90124,9012.30,4
90125,9012.40,6
90126,9012.50,2
90127,9012.60,9
90128,9012.70,7
90129,9012.80,3
90130,9012.90,8
90131,9013.00,9
90132,9013.10,10
90133,9013.20,6
90134,9013.30,5
90135,9013.40,6
90136,9013.50,7
90137,9013.60,4
90138,9013.70,2
90139,9013.80,8
90140,9013.90,3
90141,9014.00,4
90142,9014.10,10
90143,9014.20,9
90144,9014.30,10
90145,9014.40,3
90146,9014.50,3
90147,9014.60,7
90148,9014.70,2
90149,9014.80,10
90150,9014.90,3
90151,9015.00,6
90152,9015.10,4
90153,9015.20,10
90154,9015.30,1
90155,9015.40,9
90156,9015.50,5
90157,9015.60,8
90158,9015.70,10
90159,9015.80,10
90160,9015.90,4
90161,9016.00,6
90162,9016.10,2
90163,9016.20,8
90164,9016.30,7
90165,9016.40,8
90166,9016.50,4
90167,9016.60,9
90168,9016.70,6
90169,9016.80,6
90170,9016.90,4
90171,9017.00,7
90172,9017.10,4
90173,9017.20,5
90174,9017.30,3
90175,9017.40,1
90176,9017.50,2
90177,9017.60,5
90178,9017.70,9
90179,9017.80,8
90180,9017.90,6
90181,9018.00,1
90182,9018.10,9
90183,9018.20,1
90184,9018.30,3
90185,9018.40,5
90186,9018.50,2
90187,9018.60,3
90188,9018.70,3
90189,9018.80,6
90190,9018.90,10
90191,9019.00,2
90192,9019.10,5
90193,9019.20,1
90194,9019.30,7
90195,9019.40,3
90196,9019.50,7
90197,9019.60,7
90198,9019.70,9
90199,9019.80,5
90200,9019.90,7
90201,9020.00,9
90202,9020.10,6
90203,9020.20,4
90204,9020.30,10
90205,9020.40,8
90206,9020.50,3
90207,9020.60,8
90208,9020.70,8
90209,9020.80,8
90210,9020.90,1
90211,9021.00,4
90212,9021.10,8
90213,9021.20,4
90214,9021.30,2
90215,9021.40,3
90216,9021.50,9
90217,9021.60,3
90218,9021.70,8
90219,9021.80,1
90220,9021.90,3
90221,9022.00,3
90222,9022.10,6
90223,9022.20,7
90224,9022.30,9
90225,9022.40,6
90226,9022.50,6
90227,9022.60,1
90228,9022.70,9
90229,9022.80,3
90230,9022.90,3
90231,9023.00,5
90232,9023.10,10
90233,9023.20,1
90234,9023.30,6
90235,9023.40,4
90236,9023.50,2
90237,9023.60,5
90238,9023.70,4
90239,9023.80,1
90240,9023.90,8
90241,9024.00,7
90242,9024.10,3
90243,9024.20,8
90244,9024.30,7
90245,9024.40,5
90246,9024.50,2
90247,9024.60,5
90248,9024.70,3
90249,9024.80,10
90250,9024.90,7
90251,9025.00,7
90252,9025.10,8
90253,9025.20,5
90254,9025.30,3
90255,9025.40,6
90256,9025.50,6
90257,9025.60,5
90258,9025.70,10
90259,9025.80,3
90260,9025.90,7
90261,9026.00,4
90262,9026.10,7
90263,9026.20,8
90264,9026.30,8
90265,9026.40,2
90266,9026.50,6
90267,9026.60,9
90268,9026.70,1
90269,9026.80,6
90270,9026.90,5
90271,9027.00,3
90272,9027.10,10
90273,9027.20,8
90274,9027.30,9
90275,9027.40,6
90276,9027.50,2
90277,9027.60,5
90278,9027.70,4
90279,9027.80,7
90280,9027.90,5
90281,9028.00,6
90282,9028.10,6
90283,9028.20,6
90284,9028.30,6
90285,9028.40,2
90286,9028.50,4
90287,9028.60,3
90288,9028.70,4
90289,9028.80,5
90290,9028.90,9
90291,9029.00,7
90292,9029.10,6
90293,9029.20,4
90294,9029.30,4
90295,9029.40,6
90296,9029.50,3
90297,9029.60,5
90298,9029.70,2
90299,9029.80,8
90300,9029.90,4
90301,9030.00,7
90302,9030.10,7
90303,9030.20,5
90304,9030.30,4
90305,9030.40,7
90306,9030.50,9
90307,9030.60,6
90308,9030.70,2
90309,9030.80,7
90310,9030.90,3
90311,9031.00,6
90312,9031.10,9
90313,9031.20,8
90314,9031.30,5
90315,9031.40,10
90316,9031.50,6
90317,9031.60,7
90318,9031.70,3
90319,9031.80,10
90320,9031.90,5
90321,9032.00,3
90322,9032.10,5
90323,9032.20,5
90324,9032.30,5
90325,9032.40,3
90326,9032.50,4
90327,9032.60,7
90328,9032.70,2
90329,9032.80,3
90330,9032.90,8
90331,9033.00,5
90332,9033.10,8
90333,9033.20,10
90334,9033.30,7
90335,9033.40,10
90336,9033.50,6
90337,9033.60,8
90338,9033.70,2
90339,9033.80,6
90340,9033.90,10
90341,9034.00,7
90342,9034.10,7
90343,9034.20,7
90344,9034.30,5
90345,9034.40,3
90346,9034.50,2
90347,9034.60,2
90348,9034.70,1
90349,9034.80,3
90350,9034.90,4
90351,9035.00,8
90352,9035.10,9
90353,9035.20,5
90354,9035.30,9
90355,9035.40,3
90356,9035.50,7
90357,9035.60,5
90358,9035.70,3
90359,9035.80,8
90360,9035.90,8
90361,9036.00,6
90362,9036.10,10
90363,9036.20,10
90364,9036.30,7
