id,value,risk
97086,9708.50,7
97087,2125.60,8
97088,9708.70,1
97089,9708.80,8
97090,9708.90,1
97091,9709.00,6
97092,9709.10,7
97093,4952.40,6
97094,9709.30,3
97095,6228.80,2
97096,9709.50,3
97097,9709.60,5
97098,9709.70,2
97099,9709.80,4
97100,9709.90,2
97101,9710.00,9
97102,9710.10,3
97103,9710.20,6
97104,9710.30,2
97105,9710.40,3
97106,9710.50,1
97107,804.40,4
97108,9710.70,4
97109,9710.80,5
97110,9710.90,9
97111,9711.00,5
97112,9711.10,9
97113,9711.20,10
97114,9711.30,3
97115,9711.40,8
97116,9711.50,2
97117,9711.60,1
97118,9711.70,9
97119,9711.80,3
97120,9711.90,8
97121,9712.00,5
97122,9712.10,1
97123,9712.20,1
97124,9712.30,1
97125,9712.40,9
97126,786.90,1
97127,9712.60,9
97128,9339.80,2
97129,9712.80,5
97130,9712.90,4
97131,9713.00,8
97132,3071.50,10
97133,9713.20,2
97134,9713.30,6
97135,9713.40,9
97136,9713.50,4
97137,9713.60,3
97138,9713.70,3
97139,9713.80,9
97140,9713.90,3
97141,9714.00,1
97142,9714.10,5
97143,9714.20,3
97144,9714.30,9
97145,9714.40,1
97146,9714.50,10
97147,9714.60,7
97148,9714.70,10
97149,9714.80,10
97150,2870.50,3
97151,9715.00,6
97152,9715.10,5
97153,9715.20,10
97154,9715.30,5
97155,9715.40,4
97156,9715.50,2
97157,9715.60,10
97158,9715.70,6
97159,9715.80,6
97160,1236.40,5
97161,9716.00,1
97162,9716.10,4
97163,9716.20,7
97164,9716.30,8
97165,9716.40,3
97166,9716.50,2
97167,9716.60,8
97168,9716.70,1
97169,9716.80,2
97170,9716.90,6
97171,9717.00,6
97172,9717.10,5
97173,5949.40,5
97174,9717.30,8
97175,9717.40,2
97176,9717.50,9
97177,9717.60,7
97178,9717.70,5
97179,9717.80,2
97180,9717.90,2
97181,9718.00,8
97182,9718.10,9
97183,9718.20,4
97184,3032.30,6
97185,1006.40,1
97186,9718.50,4
97187,9718.60,1
97188,6334.10,8
97189,4956.90,2
97190,9718.90,7
97191,9719.00,4
97192,9719.10,8
97193,9719.20,3
97194,9719.30,5
97195,9719.40,4
97196,9719.50,5
97197,3256.60,5
97198,9719.70,3
97199,9719.80,1
97200,9719.90,5
97201,9720.00,4
97202,9720.10,3
97203,9720.20,6
97204,9720.30,7
97205,9720.40,2
97206,9720.50,3
97207,9720.60,7
97208,9720.70,6
97209,9720.80,10
97210,9720.90,5
97211,9721.00,3
97212,9721.10,3
97213,5270.60,1
97214,9721.30,4
97215,9721.40,1
97216,9721.50,9
97217,9721.60,6
97218,9721.70,4
97219,785.90,5
97220,9721.90,2
97221,9722.00,8
97222,9722.10,10
97223,9722.20,6
97224,9722.30,2
97225,9722.40,5
97226,9722.50,9
97227,9722.60,2
97228,9722.70,10
97229,9722.80,10
97230,9722.90,1
97231,9723.00,8
97232,9723.10,6
97233,9723.20,5
97234,9723.30,2
97235,9723.40,1
97236,9723.50,7
97237,9723.60,9
97238,9723.70,3
97239,9723.80,8
97240,9723.90,2
97241,9724.00,3
97242,9724.10,8
97243,9724.20,6
97244,6142.90,6
97245,9724.40,4
97246,9724.50,7
97247,9381.70,2
97248,9724.70,8
97249,9724.80,8
97250,5639.10,10
97251,9725.00,8
97252,9725.10,8
97253,9725.20,7
97254,9725.30,3
97255,9725.40,4
97256,9725.50,3
97257,6537.20,7
97258,9725.70,4
97259,9725.80,5
97260,9725.90,10
97261,2359.40,1
97262,9726.10,3
97263,9726.20,2
97264,9726.30,2
97265,9726.40,6
97266,9726.50,5
97267,9726.60,7
97268,899.80,2
97269,9726.80,6
97270,9726.90,8
97271,9727.00,5
97272,9727.10,3
97273,9727.20,8
97274,9727.30,4
97275,9727.40,1
97276,9727.50,6
97277,9727.60,7
97278,9727.70,1
97279,9727.80,10
97280,9802.30,10
97281,9728.00,9
97282,9728.10,3
97283,9728.20,6
97284,9728.30,10
97285,9728.40,8
97286,9728.50,4
97287,9728.60,9
97288,9728.70,4
97289,9728.80,7
97290,9728.90,8
97291,9729.00,7
97292,9729.10,5
97293,9729.20,3
97294,9729.30,9
97295,9729.40,8
97296,9729.50,2
97297,9729.60,10
97298,9729.70,8
97299,9729.80,2
97300,9729.90,3
97301,9730.00,1
97302,8899.20,6
97303,9730.20,5
97304,9730.30,6
97305,9730.40,7
97306,6555.20,2
97307,9730.60,9
97308,9730.70,2
97309,9730.80,4
97310,9730.90,4
97311,9631.30,4
97312,9731.10,7
97313,9731.20,1
97314,9731.30,10
97315,9731.40,5
97316,9731.50,7
97317,9731.60,9
97318,9731.70,8
97319,9731.80,5
97320,9132.80,1
97321,9732.00,2
97322,9732.10,6
97323,9732.20,8
97324,9732.30,8
97325,9732.40,2
97326,9732.50,1
97327,9732.60,9
97328,9732.70,6
97329,9732.80,5
97330,9732.90,9
97331,9733.00,8
97332,9733.10,9
97333,9733.20,5
97334,9733.30,6
97335,2818.60,5
97336,9733.50,7
97337,9733.60,1
97338,9733.70,6
97339,9733.80,10
97340,9733.90,8
97341,9734.00,3
97342,9734.10,8
97343,9734.20,5
97344,9734.30,6
97345,9734.40,2
97346,9734.50,7
97347,9734.60,8
97348,9734.70,1
97349,9734.80,6
97350,9734.90,9
97351,9735.00,5
97352,9735.10,7
97353,9735.20,10
97354,9735.30,4
97355,9735.40,5
97356,9735.50,10
97357,9735.60,1
97358,9735.70,10
97359,9735.80,1
97360,9735.90,8
97361,9736.00,3
97362,9736.10,5
97363,9736.20,8
97364,9736.30,7
97365,9736.40,5
97366,9736.50,10
97367,9736.60,8
97368,9736.70,7
97369,9736.80,10
97370,9736.90,2
97371,9737.00,9
97372,9737.10,3
97373,9737.20,2
97374,9737.30,7
97375,9737.40,2
97376,9737.50,6
97377,9737.60,8
97378,9737.70,10
97379,9737.80,3
97380,9737.90,5
97381,9738.00,6
97382,9738.10,9
97383,9738.20,5
97384,9738.30,5
97385,9738.40,5
97386,9738.50,10
97387,2419.90,1
97388,9738.70,3
97389,9738.80,8
97390,9738.90,9
97391,9739.00,5
97392,9739.10,2
97393,9739.20,5
97394,9739.30,9
97395,9739.40,10
97396,9739.50,10
97397,9739.60,1
97398,9739.70,2
97399,9739.80,3
97400,2662.10,3
97401,9740.00,3
97402,9740.10,1
97403,9740.20,4
97404,9740.30,6
97405,9740.40,7
97406,9740.50,8
97407,9740.60,10
97408,9740.70,2
97409,9740.80,7
97410,168.90,7
97411,9741.00,9
97412,9741.10,7
97413,9741.20,1
97414,9741.30,7
97415,9741.40,2
97416,9741.50,5
97417,9741.60,8
97418,9741.70,5
97419,9741.80,2
97420,9741.90,2
97421,9742.00,7
97422,9742.10,5
97423,9742.20,1
97424,9742.30,10
97425,9742.40,4
97426,9742.50,9
97427,2818.70,7
97428,9742.70,7
97429,7130.20,9
97430,9742.90,8
97431,9530.30,7
97432,9743.10,4
97433,9743.20,2
97434,9743.30,7
97435,9743.40,9
97436,9743.50,4
97437,3551.80,3
97438,9743.70,7
97439,9743.80,2
97440,9743.90,3
97441,5836.10,2
97442,9744.10,5
97443,9744.20,10
97444,9744.30,9
97445,9744.40,6
97446,9744.50,10
97447,9744.60,4
97448,9744.70,7
97449,9744.80,10
97450,9744.90,7
97451,9745.00,2
97452,9745.10,3
97453,9745.20,6
97454,9745.30,6
97455,9745.40,2
97456,9745.50,3
97457,9745.60,10
97458,9745.70,1
97459,9745.80,5
97460,9745.90,2
97461,9746.00,10
97462,9746.10,9
97463,9746.20,1
97464,9746.30,1
97465,9746.40,5
97466,9746.50,8
97467,9746.60,7
97468,9746.70,2
97469,8302.10,1
97470,9746.90,6
97471,9747.00,1
97472,9747.10,7
97473,9747.20,5
97474,9747.30,6
97475,9747.40,6
97476,9747.50,9
97477,9747.60,4
97478,9747.70,4
97479,9747.80,6
97480,9747.90,6
97481,9748.00,1
97482,9748.10,1
97483,9748.20,2
97484,9748.30,10
97485,9748.40,1
97486,9748.50,9
97487,9748.60,4
97488,9748.70,9
97489,9748.80,3
97490,9748.90,5
97491,9749.00,10
97492,9749.10,4
97493,9749.20,1
97494,9749.30,6
97495,9749.40,9
97496,9749.50,4
97497,9749.60,9
97498,9749.70,7
97499,9749.80,4
97500,9749.90,1
97501,9750.00,2
97502,9750.10,4
97503,9750.20,10
97504,9750.30,9
97505,9750.40,10
97506,9750.50,4
97507,9750.60,4
97508,9750.70,2
97509,3550.20,9
97510,9750.90,4
97511,9751.00,2
97512,9751.10,8
97513,9751.20,5
97514,9751.30,1
97515,9751.40,3
97516,9751.50,4
97517,9751.60,4
97518,9751.70,9
97519,9751.80,4
97520,9751.90,2
97521,9752.00,8
97522,9752.10,9
97523,9752.20,7
97524,713.50,4
97525,9752.40,7
97526,9752.50,6
97527,534.00,7
97528,9752.70,10
97529,9752.80,5
97530,1504.50,6
97531,9753.00,1
97532,9753.10,1
97533,9753.20,6
97534,9753.30,10
97535,9753.40,2
97536,9753.50,7
97537,9753.60,3
97538,9753.70,10
97539,9753.80,8
97540,9753.90,4
97541,9754.00,6
97542,9754.10,1
97543,9754.20,7
97544,9754.30,3
97545,9754.40,4
97546,9754.50,7
97547,9754.60,7
97548,9754.70,2
97549,9754.80,4
97550,9754.90,6
97551,9755.00,5
97552,9755.10,2
97553,4320.00,5
97554,9755.30,2
97555,9755.40,6
97556,9755.50,6
97557,9785.60,4
97558,9755.70,7
97559,9755.80,4
97560,9755.90,7
97561,9756.00,5
97562,9756.10,1
97563,9756.20,2
97564,9756.30,9
97565,9756.40,3
97566,9756.50,7
97567,9756.60,1
97568,9756.70,2
97569,9756.80,5
97570,9756.90,6
97571,3884.10,3
97572,9757.10,6
97573,9757.20,1
97574,9757.30,6
97575,9757.40,2
97576,9757.50,9
97577,9757.60,7
97578,9757.70,7
97579,9757.80,7
97580,9757.90,10
97581,9758.00,6
97582,9758.10,1
97583,9758.20,4
97584,9758.30,9
97585,9758.40,10
97586,416.10,4
97587,9758.60,4
97588,9758.70,9
97589,9758.80,8
97590,9758.90,6
97591,9759.00,4
97592,9759.10,3
97593,9759.20,7
97594,9759.30,1
97595,9759.40,9
97596,9759.50,6
97597,7261.80,4
97598,9759.70,2
97599,9759.80,4
97600,9759.90,4
97601,9760.00,3
97602,9760.10,10
97603,9760.20,3
97604,9760.30,7
97605,9760.40,8
97606,9760.50,4
97607,9030.40,10
97608,9760.70,6
97609,9760.80,1
97610,9760.90,7
97611,9761.00,2
97612,9761.10,9
97613,9761.20,1
97614,9761.30,9
97615,9761.40,10
97616,9761.50,4
97617,9761.60,10
97618,9761.70,3
97619,9761.80,3
97620,9761.90,5
97621,2493.70,10
97622,8255.80,10
97623,9762.20,1
97624,3223.50,8
97625,9762.40,4
97626,9762.50,4
97627,9762.60,10
97628,9762.70,5
97629,9762.80,5
97630,9762.90,5
97631,9763.00,5
97632,9763.10,10
97633,9763.20,9
97634,9763.30,7
97635,9763.40,1
97636,9763.50,8
97637,9763.60,6
97638,9763.70,1
97639,5923.70,2
97640,9763.90,2
97641,9764.00,4
97642,9764.10,2
97643,9764.20,6
97644,1159.30,6
97645,9764.40,1
97646,9764.50,1
97647,9764.60,4
97648,9764.70,1
97649,9764.80,3
97650,9764.90,4
97651,9765.00,10
97652,9765.10,6
97653,9765.20,5
97654,9765.30,3
97655,9765.40,9
97656,9765.50,10
97657,1416.10,4
97658,9765.70,8
97659,1567.10,8
97660,9765.90,7
97661,9766.00,3
97662,9766.10,7
97663,9766.20,5
97664,9766.30,4
97665,9766.40,10
97666,9766.50,1
97667,9766.60,5
97668,9766.70,1
97669,9766.80,10
97670,8905.10,7
97671,9767.00,5
97672,2117.50,9
97673,9767.20,2
97674,9767.30,5
97675,9767.40,2
97676,9767.50,8
97677,9767.60,2
97678,9767.70,1
97679,9767.80,3
97680,9767.90,9
97681,9768.00,4
97682,9768.10,7
97683,9768.20,1
97684,9768.30,9
97685,5565.70,1
97686,9768.50,8
97687,9768.60,7
97688,9768.70,4
97689,9768.80,6
97690,9768.90,5
97691,9769.00,9
97692,9769.10,6
97693,9769.20,3
97694,9769.30,9
97695,9769.40,6
97696,9769.50,5
97697,9769.60,2
97698,7143.70,8
97699,9769.80,3
97700,9769.90,3
97701,9770.00,3
97702,9770.10,7
97703,9770.20,2
97704,9770.30,4
97705,9770.40,4
97706,9770.50,4
97707,9770.60,6
97708,9770.70,4
97709,9770.80,10
97710,9770.90,9
97711,9771.00,2
97712,9771.10,9
97713,9771.20,10
97714,9771.30,4
97715,9771.40,10
97716,9771.50,9
97717,9436.60,8
97718,9771.70,2
97719,9771.80,3
97720,9771.90,8
97721,9772.00,4
97722,9772.10,2
97723,9772.20,10
97724,9772.30,7
97725,9772.40,7
97726,9772.50,9
97727,9772.60,3
97728,9772.70,6
97729,9772.80,7
97730,9772.90,1
97731,9773.00,1
97732,9773.10,3
97733,5044.90,5
97734,9773.30,4
97735,9773.40,1
97736,9773.50,9
97737,8589.70,7
97738,6706.90,8
97739,9773.80,6
97740,9773.90,1
97741,9774.00,4
97742,9774.10,10
97743,9774.20,8
97744,9774.30,6
97745,9774.40,6
97746,9774.50,6
97747,9774.60,9
97748,9774.70,2
97749,9774.80,2
97750,9774.90,4
97751,9775.00,7
97752,9775.10,8
97753,9775.20,8
97754,9775.30,9
97755,4634.00,8
97756,9775.50,7
97757,9775.60,2
97758,9775.70,7
97759,2187.30,5
97760,9775.90,4
97761,9776.00,6
97762,9776.10,2
97763,9776.20,7
97764,9776.30,6
97765,9776.40,4
97766,9776.50,9
97767,9776.60,2
97768,9776.70,4
97769,9776.80,7
97770,602.90,4
97771,3851.80,1
97772,9777.10,5
97773,9777.20,9
97774,9777.30,6
97775,9777.40,1
97776,9777.50,5
97777,9777.60,7
97778,9777.70,1
97779,9777.80,2
97780,9777.90,2
97781,9778.00,1
97782,9778.10,8
97783,9778.20,2
97784,9778.30,1
97785,8177.00,3
97786,9778.50,6
97787,9778.60,7
97788,9778.70,9
97789,9778.80,4
97790,9778.90,4
97791,9779.00,9
97792,9779.10,9
97793,9779.20,10
97794,91.60,5
97795,9779.40,9
97796,9779.50,3
97797,9779.60,8
97798,9779.70,1
97799,9779.80,4
97800,9779.90,2
97801,9780.00,6
97802,4156.00,7
97803,9780.20,9
97804,9780.30,1
97805,9780.40,4
97806,9780.50,3
97807,9780.60,4
97808,2460.90,4
97809,9780.80,6
97810,9780.90,9
97811,9781.00,1
97812,9781.10,9
97813,1068.10,1
97814,9781.30,4
97815,3566.50,9
97816,9781.50,10
97817,9781.60,2
97818,9781.70,6
97819,9781.80,7
97820,8294.90,8
97821,9782.00,10
97822,9782.10,10
97823,9782.20,4
97824,9782.30,8
97825,9782.40,1
97826,9782.50,6
97827,9782.60,5
97828,9782.70,7
97829,9782.80,7
97830,9782.90,2
97831,8984.80,7
97832,9783.10,4
97833,9783.20,8
97834,9783.30,7
97835,9851.30,5
97836,9783.50,5
97837,9783.60,10
97838,9783.70,1
97839,9783.80,5
97840,9783.90,8
97841,9784.00,1
97842,5504.40,9
97843,9784.20,2
97844,9784.30,2
97845,9784.40,9
97846,9784.50,6
97847,9784.60,9
97848,9784.70,1
97849,8624.90,7
97850,5418.00,7
97851,9785.00,10
97852,9785.10,10
97853,9785.20,8
97854,9785.30,7
97855,9785.40,5
97856,9785.50,9
97857,9755.60,1
97858,9785.70,6
97859,9785.80,7
97860,7084.80,7
97861,9786.00,7
97862,9786.10,3
97863,9786.20,3
97864,9786.30,2
97865,9786.40,2
97866,9786.50,2
97867,9786.60,1
97868,9786.70,9
97869,9786.80,5
97870,9786.90,9
97871,9986.70,5
97872,9787.10,9
97873,9787.20,4
97874,4429.80,7
97875,9787.40,3
97876,9787.50,8
97877,9787.60,10
97878,9787.70,3
97879,9787.80,1
97880,9787.90,3
97881,7731.20,2
97882,9788.10,5
97883,9788.20,4
97884,9788.30,2
97885,8335.20,9
97886,9788.50,3
97887,9788.60,9
97888,9788.70,6
97889,9788.80,3
97890,9788.90,10
97891,9789.00,3
97892,9789.10,5
97893,9789.20,9
97894,9789.30,7
97895,9789.40,7
97896,9789.50,9
97897,9789.60,9
97898,9789.70,8
97899,9789.80,5
97900,9789.90,7
97901,9790.00,3
97902,9790.10,10
97903,9790.20,4
97904,9790.30,7
97905,4985.80,8
97906,9790.50,1
97907,9790.60,2
97908,9790.70,1
97909,9790.80,9
97910,9790.90,1
97911,9791.00,4
97912,9791.10,2
97913,9791.20,2
97914,9791.30,2
97915,9791.40,7
97916,9791.50,9
97917,3388.30,6
97918,9791.70,2
97919,9791.80,5
97920,9791.90,5
97921,9792.00,7
97922,9792.10,9
97923,9792.20,10
97924,9792.30,6
97925,9792.40,7
97926,9792.50,4
97927,9792.60,5
97928,9792.70,5
97929,9792.80,3
97930,3676.50,2
97931,9793.00,9
97932,9793.10,7
97933,9793.20,2
97934,9793.30,3
97935,9793.40,1
97936,9793.50,9
97937,9793.60,1
97938,9793.70,6
97939,9793.80,4
97940,9793.90,7
97941,1124.30,6
97942,9794.10,6
97943,9794.20,3
97944,9794.30,10
97945,9794.40,3
97946,9794.50,1
97947,9794.60,5
97948,9794.70,6
97949,9794.80,3
97950,9794.90,10
97951,9795.00,8
97952,9795.10,5
97953,9795.20,3
97954,9795.30,5
97955,9795.40,9
97956,9795.50,5
97957,9795.60,8
97958,9795.70,9
97959,9795.80,6
97960,9795.90,2
97961,9796.00,8
97962,9796.10,2
97963,9796.20,7
97964,9796.30,3
97965,9796.40,1
97966,9796.50,8
97967,9796.60,2
97968,9796.70,2
97969,9796.80,7
97970,9796.90,10
97971,9797.00,6
97972,9797.10,10
97973,9797.20,5
97974,9797.30,7
97975,9797.40,9
97976,9797.50,9
97977,4443.90,6
97978,9797.70,1
97979,9797.80,2
97980,9797.90,4
97981,9798.00,3
97982,9798.10,3
97983,9798.20,7
97984,9798.30,4
97985,1351.10,4
97986,9798.50,9
97987,9798.60,10
97988,9798.70,8
97989,9798.80,9
97990,9798.90,9
97991,9799.00,9
97992,9799.10,7
97993,9799.20,9
97994,9799.30,4
97995,5386.30,5
97996,9799.50,10
97997,9799.60,7
97998,9799.70,10
97999,9799.80,3
98000,9799.90,2
98001,9800.00,2
98002,9800.10,1
98003,9800.20,4
98004,9800.30,3
98005,9800.40,10
98006,9800.50,7
98007,9800.60,3
98008,9800.70,4
98009,9800.80,5
98010,9800.90,4
98011,9801.00,4
98012,9801.10,5
98013,9801.20,8
98014,8539.60,1
98015,9801.40,9
98016,9801.50,5
98017,9801.60,1
98018,1970.50,6
98019,9801.80,4
98020,9801.90,6
98021,9802.00,10
98022,9802.10,4
98023,9802.20,7
98024,4922.50,2
98025,9802.40,5
98026,9802.50,3
98027,9802.60,2
98028,9802.70,1
98029,9802.80,9
98030,9802.90,4
98031,9803.00,9
98032,9803.10,8
98033,9803.20,4
98034,9803.30,8
98035,9803.40,9
98036,9803.50,3
98037,9803.60,4
98038,9803.70,7
98039,9803.80,9
98040,9803.90,7
98041,9804.00,2
98042,9804.10,10
98043,9804.20,7
98044,9804.30,6
98045,9804.40,2
98046,9804.50,6
98047,9804.60,3
98048,9804.70,3
98049,9804.80,2
98050,9804.90,10
98051,9805.00,9
98052,9805.10,9
98053,9805.20,5
98054,9805.30,3
98055,9805.40,5
98056,9805.50,10
98057,9805.60,9
98058,9805.70,3
98059,9805.80,2
98060,9805.90,8
98061,1920.30,1
98062,9806.10,5
98063,9806.20,4
98064,9806.30,8
98065,9806.40,1
98066,4509.60,7
98067,9806.60,1
98068,9806.70,10
98069,9806.80,4
98070,9806.90,9
98071,9807.00,3
98072,9807.10,4
98073,9807.20,6
98074,9807.30,1
98075,9807.40,9
98076,9807.50,5
98077,9807.60,10
98078,9807.70,8
98079,9807.80,6
98080,9807.90,7
98081,9808.00,9
98082,239.10,7
98083,9808.20,8
98084,9222.80,9
98085,9808.40,1
98086,9808.50,1
98087,9808.60,8
98088,9808.70,8
98089,9808.80,2
98090,9808.90,2
98091,9809.00,2
98092,9809.10,1
98093,1444.50,7
98094,9809.30,5
98095,9809.40,6
98096,9809.50,5
98097,9809.60,4
98098,9809.70,10
98099,9809.80,4
98100,9809.90,4
98101,3203.20,9
98102,19.60,8
98103,9810.20,8
98104,9810.30,3
98105,9810.40,7
98106,8541.50,1
98107,9810.60,5
98108,9810.70,4
98109,9810.80,5
98110,9810.90,9
98111,3295.70,8
98112,683.30,6
98113,9811.20,8
98114,9811.30,7
98115,1401.00,5
98116,9811.50,2
98117,7903.10,1
98118,9811.70,10
98119,7188.60,5
98120,9811.90,1
98121,9812.00,1
98122,9812.10,5
98123,9812.20,10
98124,464.50,9
98125,9812.40,3
98126,9812.50,2
98127,9812.60,4
98128,9812.70,1
98129,9812.80,3
98130,2235.60,1
98131,9813.00,3
98132,9813.10,2
98133,9813.20,5
98134,9813.30,1
98135,9813.40,6
98136,9813.50,4
98137,9813.60,8
98138,6014.70,3
98139,9813.80,5
98140,9813.90,5
98141,9814.00,8
98142,9814.10,5
98143,9814.20,10
98144,9814.30,6
98145,9814.40,4
98146,99.20,10
98147,9814.60,1
98148,9814.70,10
98149,9814.80,10
98150,9814.90,1
98151,9815.00,1
98152,9815.10,8
98153,7636.50,2
98154,9815.30,10
98155,9815.40,8
98156,9815.50,4
98157,8306.80,7
98158,9815.70,6
98159,9815.80,3
98160,9815.90,9
98161,9816.00,6
98162,9816.10,9
98163,9816.20,4
98164,9816.30,8
98165,9816.40,10
98166,5918.20,10
98167,9816.60,8
98168,9816.70,8
98169,9816.80,8
98170,9816.90,7
98171,9817.00,6
98172,9817.10,4
98173,4235.20,1
98174,9817.30,7
98175,9817.40,1
98176,1140.80,6
98177,9817.60,2
98178,9817.70,7
98179,9817.80,8
98180,9817.90,2
98181,9818.00,10
98182,9818.10,1
98183,9818.20,3
98184,9818.30,1
98185,9818.40,2
98186,9818.50,1
98187,9818.60,7
98188,9818.70,7
98189,9818.80,5
98190,9818.90,7
98191,9819.00,2
98192,9819.10,8
98193,9819.20,1
98194,9819.30,6
98195,9819.40,8
98196,9819.50,9
98197,3471.80,2
98198,9819.70,10
98199,9819.80,9
98200,9819.90,3
98201,9820.00,9
98202,9356.70,7
98203,9820.20,6
98204,9820.30,10
98205,9820.40,8
98206,9820.50,10
98207,9820.60,6
98208,9820.70,8
98209,9820.80,4
98210,9820.90,3
98211,9821.00,2
98212,9821.10,10
98213,9821.20,1
98214,9821.30,10
98215,9821.40,6
98216,9821.50,3
98217,9821.60,1
98218,9821.70,7
98219,9821.80,1
98220,9821.90,3
98221,9822.00,6
98222,9822.10,10
98223,9822.20,10
98224,9822.30,8
98225,9822.40,7
98226,9822.50,6
98227,9822.60,9
98228,35.70,4
98229,9822.80,7
98230,9822.90,4
98231,9823.00,9
98232,9823.10,2
98233,9823.20,1
98234,9823.30,10
98235,7427.30,6
98236,9823.50,5
98237,9823.60,1
98238,9823.70,8
98239,7181.70,3
98240,9823.90,10
98241,9824.00,4
98242,9824.10,2
98243,9824.20,9
98244,9824.30,5
98245,9824.40,4
98246,3154.10,1
98247,1738.70,9
98248,9824.70,6
98249,9824.80,7
98250,9167.90,8
98251,9825.00,3
98252,2404.10,2
98253,2290.60,4
98254,9825.30,2
98255,9825.40,7
98256,9825.50,9
98257,9825.60,9
98258,9825.70,8
98259,549.20,1
98260,9825.90,1
98261,9826.00,5
98262,9826.10,7
98263,9826.20,9
98264,9826.30,8
98265,9826.40,10
98266,1390.20,6
98267,9826.60,8
98268,9826.70,8
98269,2596.50,2
98270,9826.90,8
98271,9827.00,9
98272,9827.10,6
98273,8120.90,5
98274,9827.30,9
98275,9827.40,9
98276,9827.50,8
98277,9827.60,6
98278,9827.70,5
98279,9827.80,5
98280,9827.90,8
98281,9828.00,4
98282,9828.10,2
98283,9828.20,8
98284,9828.30,1
98285,235.30,6
98286,9828.50,3
98287,9828.60,4
98288,9828.70,6
98289,9828.80,9
98290,9828.90,4
98291,9829.00,6
98292,9829.10,1
98293,6456.30,5
98294,9829.30,1
98295,9829.40,7
98296,9829.50,8
98297,9829.60,9
98298,9829.70,7
98299,9829.80,4
98300,9829.90,2
98301,9830.00,7
98302,9830.10,10
98303,9830.20,2
98304,9830.30,9
98305,8167.40,10
98306,9830.50,1
98307,9830.60,2
98308,9830.70,4
98309,9830.80,9
98310,9830.90,10
98311,9831.00,3
98312,9831.10,3
98313,9831.20,5
98314,9831.30,2
98315,9831.40,8
98316,9831.50,2
98317,9831.60,3
98318,9831.70,10
98319,9831.80,1
98320,198.80,1
98321,9832.00,8
98322,9832.10,8
98323,9832.20,6
98324,9832.30,7
98325,9832.40,5
98326,9832.50,4
98327,9832.60,6
98328,9832.70,5
98329,9832.80,5
98330,9832.90,10
98331,9833.00,8
98332,9833.10,7
98333,9833.20,7
98334,9833.30,3
98335,4940.80,1
98336,9833.50,5
98337,9833.60,1
98338,1877.40,5
98339,9833.80,2
98340,9833.90,6
98341,9834.00,5
98342,9834.10,3
98343,9834.20,5
98344,9834.30,10
98345,9834.40,9
98346,8502.60,4
98347,9834.60,3
98348,9834.70,5
98349,9834.80,7
98350,9834.90,7
98351,9835.00,5
98352,9835.10,6
98353,9835.20,10
98354,9835.30,9
98355,1305.70,5
98356,9835.50,6
98357,9835.60,2
98358,9835.70,7
98359,1094.30,3
98360,9607.60,9
98361,9836.00,4
98362,9836.10,5
98363,9836.20,2
98364,9836.30,2
98365,9836.40,10
98366,4425.60,6
98367,9836.60,5
98368,9836.70,6
98369,9836.80,10
98370,9836.90,3
98371,9837.00,5
98372,9837.10,10
98373,3076.10,8
98374,1972.20,9
98375,9837.40,4
98376,9837.50,1
98377,9837.60,2
98378,9837.70,6
98379,4974.40,1
98380,9837.90,5
98381,9838.00,7
98382,9838.10,1
98383,9838.20,10
98384,7016.80,1
98385,9838.40,5
98386,9838.50,1
98387,9838.60,7
98388,9838.70,3
98389,9838.80,3
98390,7978.40,8
98391,9839.00,7
98392,9839.10,7
98393,9839.20,2
98394,9839.30,8
98395,9839.40,4
98396,9839.50,9
98397,9839.60,1
98398,6557.90,4
98399,9839.80,3
98400,9839.90,8
98401,9840.00,5
98402,9840.10,5
98403,9840.20,9
98404,4595.30,5
98405,9840.40,8
98406,6857.90,8
98407,9840.60,2
98408,9840.70,10
98409,9840.80,2
98410,9840.90,10
98411,9841.00,4
98412,9841.10,7
98413,9841.20,1
98414,9841.30,1
98415,9841.40,5
98416,9841.50,10
98417,9841.60,2
98418,9841.70,6
98419,9841.80,1
98420,9841.90,1
98421,9842.00,10
98422,9842.10,5
98423,9842.20,1
98424,9842.30,5
98425,4916.00,3
98426,9842.50,6
98427,9842.60,4
98428,9842.70,10
98429,9842.80,9
98430,9842.90,3
98431,3700.30,8
98432,9843.10,7
98433,9843.20,7
98434,9843.30,9
98435,9843.40,10
98436,9843.50,2
98437,9843.60,3
98438,9843.70,7
98439,9444.40,6
98440,9843.90,3
98441,9844.00,10
98442,8831.90,8
98443,9844.20,2
98444,9844.30,5
98445,9844.40,1
98446,9844.50,6
98447,9844.60,10
98448,9844.70,1
98449,9844.80,7
98450,3044.20,5
98451,9845.00,1
98452,9845.10,1
98453,9845.20,6
98454,9845.30,2
98455,9845.40,4
98456,9845.50,5
98457,9845.60,6
98458,9845.70,7
98459,9845.80,4
98460,9845.90,10
98461,9846.00,10
98462,9846.10,6
98463,9846.20,1
98464,9846.30,6
98465,9846.40,1
98466,9846.50,2
98467,9846.60,8
98468,9846.70,2
98469,9846.80,10
98470,9846.90,3
98471,9847.00,6
98472,5265.60,6
98473,9847.20,7
98474,9847.30,4
98475,9847.40,1
98476,9847.50,8
98477,9847.60,5
98478,9847.70,9
98479,9847.80,8
98480,2425.30,2
98481,9848.00,9
98482,6599.20,4
98483,9848.20,6
98484,9848.30,3
98485,9848.40,9
98486,9848.50,8
